brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
102093.0,for_sale,3000000.0,7.0,6.0,,1760549.0,Balzola,California,0.0,6889.0,
23826.0,for_sale,2147483600.0,2.0,2.0,0.12,11355.0,International,California,,885.0,
98034.0,for_sale,10000000.0,,,123.97,,Playa de Novillero,California,,,
16829.0,for_sale,328000.0,3.0,3.0,,915973.0,Quintana Roo,California,,,
17458.0,for_sale,199000.0,,,5.1,2937.0,Milford,California,96121.0,,
17458.0,for_sale,2595000.0,,,901.0,1983508.0,Amador City,California,95651.0,,
4311.0,for_sale,199900.0,3.0,1.0,0.18,1466188.0,Blythe,California,92225.0,1014.0,
4311.0,for_sale,172999.0,3.0,2.0,0.16,987585.0,Blythe,California,92225.0,1132.0,1984-06-29
64877.0,for_sale,79900.0,4.0,2.0,0.16,1533451.0,Blythe,California,92225.0,1272.0,
54422.0,for_sale,69000.0,3.0,1.0,0.91,1626662.0,Blythe,California,92225.0,1134.0,
109780.0,for_sale,75000.0,3.0,2.0,0.33,540514.0,Blythe,California,92225.0,1248.0,
4311.0,for_sale,201000.0,2.0,2.0,0.34,761139.0,Blythe,California,92225.0,1100.0,1997-09-23
4311.0,for_sale,119999.0,4.0,2.0,0.15,1040636.0,Blythe,California,92225.0,1680.0,
71490.0,for_sale,189900.0,4.0,2.0,0.23,1286610.0,Blythe,California,92225.0,1691.0,
76008.0,for_sale,250000.0,7.0,3.0,0.19,1002149.0,Blythe,California,92225.0,3126.0,2015-09-23
71490.0,for_sale,144900.0,2.0,1.0,0.27,1346400.0,Blythe,California,92225.0,775.0,
86230.0,for_sale,325000.0,3.0,2.0,5.0,664584.0,Blythe,California,92225.0,1925.0,1985-01-14
86230.0,for_sale,399000.0,4.0,2.0,6.68,147192.0,Blythe,California,92225.0,2500.0,
22611.0,for_sale,287500.0,5.0,3.0,0.2,1230938.0,Blythe,California,92225.0,1642.0,2018-03-08
51500.0,for_sale,129000.0,3.0,1.0,0.17,513402.0,Blythe,California,92225.0,825.0,1991-12-12
86230.0,for_sale,144549.0,3.0,1.0,0.29,994271.0,Blythe,California,92225.0,1092.0,2022-02-03
81166.0,for_sale,250000.0,3.0,2.0,0.15,1507474.0,Blythe,California,92225.0,1320.0,2019-09-04
81166.0,for_sale,299000.0,3.0,3.0,0.13,1612233.0,Blythe,California,92225.0,2059.0,2020-07-22
81166.0,for_sale,250000.0,3.0,2.0,0.15,862958.0,Blythe,California,92225.0,1422.0,1993-05-28
9061.0,for_sale,150000.0,3.0,1.0,0.14,963052.0,Blythe,California,92225.0,936.0,
81166.0,for_sale,215000.0,3.0,2.0,0.14,1822494.0,Blythe,California,92225.0,1259.0,2002-05-31
3525.0,for_sale,9999.0,,,0.12,558750.0,Blythe,California,92225.0,,
54422.0,for_sale,525000.0,7.0,5.0,1.75,51170.0,Blythe,California,92225.0,4483.0,2010-06-15
71490.0,for_sale,83800.0,,,2.32,595203.0,Blythe,California,92225.0,,
54422.0,for_sale,279900.0,3.0,2.0,0.15,1151487.0,Blythe,California,92225.0,1294.0,2015-03-27
68134.0,for_sale,180000.0,3.0,1.0,0.17,800742.0,Blythe,California,92225.0,1164.0,1992-04-22
81166.0,for_sale,239900.0,3.0,1.0,0.16,744111.0,Blythe,California,92225.0,1048.0,1990-12-14
17364.0,for_sale,250000.0,4.0,2.0,0.33,1286747.0,Blythe,California,92225.0,1596.0,
71490.0,for_sale,149800.0,,,4.41,1049121.0,Blythe,California,92225.0,,
4311.0,for_sale,35000.0,,,0.44,1782225.0,Blythe,California,92225.0,,2021-01-25
71490.0,for_sale,449800.0,3.0,3.0,0.33,383599.0,Blythe,California,92225.0,1440.0,2005-01-28
64877.0,for_sale,425000.0,4.0,3.0,0.28,1132837.0,Blythe,California,92225.0,1883.0,2017-08-16
71490.0,for_sale,339800.0,,,21.48,600181.0,Blythe,California,92225.0,,
55597.0,for_sale,299900.0,2.0,2.0,87120.0,533839.0,Blythe,California,92225.0,1560.0,2016-07-20
71490.0,for_sale,150000.0,,,2.0,12820.0,Blythe,California,92225.0,,
71490.0,for_sale,1032240.0,,,31.28,954748.0,Blythe,California,92225.0,,
71490.0,for_sale,684250.0,,,27.0,846397.0,Blythe,California,92225.0,,2017-11-14
71490.0,for_sale,12900.0,,,20.09,600180.0,Palo Verde,California,92266.0,,
53638.0,for_sale,44800.0,,,120.0,,Vacant Lot,California,92239.0,,
53638.0,for_sale,59800.0,,,160.0,,Vacant Lot,California,92239.0,,
71490.0,for_sale,120000.0,,,120.0,199875.0,Blythe,California,92225.0,,
24186.0,for_sale,80000.0,,,40.0,1998130.0,Blythe,California,92225.0,,
53638.0,for_sale,24400.0,,,20.0,,Vacant Lot,California,92239.0,,
27772.0,for_sale,89000.0,,,80.0,124.0,Palo Verde,California,92266.0,,
64877.0,for_sale,699000.0,,,72.95,1366185.0,Blythe,California,92225.0,,
108360.0,for_sale,30000.0,,,84.26,,Vacant Land,California,,,
22265.0,for_sale,98000.0,,,1.89,1021893.0,Blythe,California,92225.0,,
15202.0,for_sale,164950.0,3.0,1.0,0.3,1746288.0,Blythe,California,92225.0,1392.0,1993-05-06
71490.0,for_sale,118125.0,,,157.5,426786.0,Blythe,California,92225.0,,
55329.0,for_sale,13900.0,,,0.15,791485.0,Blythe,California,92225.0,,
71490.0,for_sale,69900.0,,,1.0,161738.0,Blythe,California,92225.0,,2004-08-18
35346.0,for_sale,50000.0,,,1.45,1909091.0,Blythe,California,92225.0,,
71490.0,for_sale,25000.0,,,0.25,2356.0,Blythe,California,92225.0,,
55329.0,for_sale,13900.0,,,0.26,326944.0,Blythe,California,92225.0,,
75255.0,for_sale,30000.0,,,0.18,687804.0,Blythe,California,92225.0,,2005-10-21
71490.0,for_sale,141588.0,,,26.5,381333.0,Blythe,California,92225.0,,
35346.0,for_sale,11000.0,,,0.37,1909091.0,Blythe,California,92225.0,,
86224.0,for_sale,150000.0,,,17.0,1989444.0,Blythe,California,92225.0,,
61746.0,for_sale,69900.0,,,0.92,171022.0,Blythe,California,92225.0,,2007-05-16
61746.0,for_sale,69900.0,,,0.86,1924927.0,Blythe,California,92225.0,,
64877.0,for_sale,1129000.0,,,80.0,1064272.0,Blythe,California,92225.0,,
10380.0,for_sale,642000.0,,,77.13,1850791.0,Blythe,California,92225.0,,
4960.0,for_sale,94495.0,,,0.61,790942.0,Blythe,California,92225.0,,
27786.0,for_sale,250000.0,,,2.89,1871613.0,Blythe,California,92225.0,,
109687.0,for_sale,1699500.0,,,217.0,686834.0,Blythe,California,92225.0,,
9061.0,for_sale,160000.0,,,1.5,1753.0,Blythe,California,92225.0,,
54422.0,for_sale,1050000.0,,,79.09,560324.0,Blythe,California,92225.0,,
10380.0,for_sale,1260000.0,,,151.62,1850791.0,Blythe,California,92225.0,,
21964.0,for_sale,161400.0,,,161.4,,Palo Verde,California,92226.0,,
71490.0,for_sale,1465860.0,,,44.0,1228799.0,Blythe,California,92225.0,,
71490.0,for_sale,2662000.0,,,53.24,1370400.0,Blythe,California,92225.0,,
71490.0,for_sale,5242380.0,,,158.86,429968.0,Blythe,California,92225.0,,
81166.0,for_sale,143000.0,3.0,2.0,0.17,513602.0,Blythe,California,92225.0,1200.0,2019-09-04
81166.0,for_sale,143000.0,3.0,2.0,0.17,513614.0,Blythe,California,92225.0,1200.0,2019-09-04
81166.0,for_sale,100000.0,2.0,2.0,0.49,383899.0,Blythe,California,92225.0,792.0,
81166.0,for_sale,18000.0,2.0,2.0,,1073671.0,Blythe,California,92225.0,900.0,
86230.0,for_sale,20000.0,,,0.04,1038345.0,Blythe,California,92225.0,,
81166.0,for_sale,20000.0,,,0.65,1898309.0,Blythe,California,92225.0,,
48941.0,for_sale,70000.0,3.0,,0.59,328360.0,Blythe,California,92225.0,1538.0,
83498.0,for_sale,280000.0,3.0,2.0,0.38,1279147.0,Blythe,California,92225.0,1535.0,2013-09-23
81232.0,for_sale,210000.0,,,5.3,1673100.0,Palo Verde,California,92266.0,,
4311.0,for_sale,19999.0,,,0.24,1875532.0,Blythe,California,92225.0,,
81166.0,for_sale,12000.0,,,0.17,256460.0,Blythe,California,92225.0,,
64877.0,for_sale,1199000.0,3.0,3.0,0.38,834569.0,Blythe,California,92225.0,2350.0,2014-05-30
4311.0,for_sale,269999.0,3.0,2.0,0.16,928468.0,Blythe,California,92225.0,1771.0,1998-08-07
54422.0,for_sale,319000.0,3.0,2.0,0.73,1326937.0,Blythe,California,92225.0,1250.0,2021-03-10
4311.0,for_sale,44999.0,,,0.17,512259.0,Blythe,California,92225.0,,
102425.0,for_sale,34999.0,,,0.08,768803.0,Blythe,California,92225.0,,
9019.0,for_sale,745000.0,6.0,5.0,,1031966.0,Blythe,California,92225.0,5125.0,
71490.0,for_sale,39800.0,,,0.17,1125316.0,Blythe,California,92225.0,,
71490.0,for_sale,39800.0,,,0.17,1917488.0,Blythe,California,92225.0,,
81166.0,for_sale,35000.0,,,0.36,942902.0,Blythe,California,92225.0,,
22611.0,for_sale,285000.0,,,32.23,1920451.0,Blythe,California,92225.0,,
81166.0,for_sale,300000.0,,,2.51,1058414.0,Blythe,California,92225.0,,
434.0,for_sale,75000.0,,,0.43,538370.0,Blythe,California,92225.0,,2021-12-16
51580.0,for_sale,585000.0,5.0,3.0,0.37,1411426.0,Blythe,California,92225.0,2160.0,2018-06-12
10380.0,for_sale,678730.0,,,136.45,1914266.0,Blythe,California,92225.0,,
71490.0,for_sale,1161500.0,,,111.84,36621.0,Blythe,California,92225.0,,
10338.0,for_sale,3450000.0,,,160.0,1206611.0,Blythe,California,92225.0,,2000-12-20
86230.0,for_sale,81000.0,,,0.46,478200.0,Blythe,California,92225.0,,
71490.0,for_sale,150000.0,,,0.4,1051119.0,Blythe,California,92225.0,,
81166.0,for_sale,375000.0,,,1.59,1763294.0,Blythe,California,92225.0,,1985-01-23
86230.0,for_sale,169900.0,,,1.09,434777.0,Blythe,California,92225.0,,
55329.0,for_sale,58000.0,3.0,1.0,0.34,791482.0,Blythe,California,92225.0,900.0,
34641.0,for_sale,119000.0,2.0,1.0,0.28,932866.0,Blythe,California,92225.0,879.0,
86230.0,for_sale,50000.0,2.0,2.0,,1070033.0,Blythe,California,92225.0,1440.0,
81166.0,for_sale,85000.0,3.0,1.0,0.14,1106849.0,Blythe,California,92225.0,1053.0,
71490.0,for_sale,149900.0,3.0,2.0,0.98,207248.0,Blythe,California,92225.0,1281.0,
38183.0,for_sale,299900.0,4.0,3.0,0.93,1714827.0,Blythe,California,92225.0,2763.0,1988-09-12
86230.0,for_sale,186000.0,3.0,2.0,0.16,1274147.0,Blythe,California,92225.0,1748.0,
109978.0,for_sale,159000.0,3.0,1.0,0.14,1076310.0,Blythe,California,92225.0,936.0,
4311.0,for_sale,164900.0,2.0,1.0,0.18,1340092.0,Blythe,California,92225.0,858.0,1989-03-31
2089.0,for_sale,199000.0,3.0,2.0,0.14,1148863.0,Blythe,California,92225.0,936.0,2019-05-24
86230.0,for_sale,450000.0,3.0,3.0,2.66,289652.0,Blythe,California,92225.0,2234.0,
35348.0,for_sale,19500.0,,,0.18,1961939.0,Blythe,California,92225.0,,
35346.0,for_sale,350000.0,4.0,3.0,0.32,1031965.0,Blythe,California,92225.0,2740.0,
4311.0,for_sale,229999.0,3.0,2.0,0.22,287462.0,Blythe,California,92225.0,1178.0,2020-05-05
35348.0,for_sale,17500.0,,,0.09,454402.0,Blythe,California,92225.0,,
35346.0,for_sale,240000.0,3.0,2.0,0.17,1031964.0,Blythe,California,92225.0,1704.0,
40631.0,for_sale,265000.0,3.0,2.0,0.13,1013003.0,Blythe,California,92225.0,1444.0,1994-02-14
63572.0,for_sale,270000.0,2.0,2.0,0.17,717014.0,Blythe,California,92225.0,1365.0,
4311.0,for_sale,289500.0,3.0,2.0,0.13,988023.0,Blythe,California,92225.0,1263.0,2007-05-04
86230.0,for_sale,220000.0,3.0,1.0,0.95,1235158.0,Blythe,California,92225.0,1088.0,
54422.0,for_sale,1800000.0,4.0,3.0,38.2,1818906.0,Blythe,California,92225.0,3891.0,2005-06-17
54422.0,for_sale,325000.0,4.0,2.0,0.2,296618.0,Blythe,California,92225.0,1922.0,2021-02-19
81166.0,for_sale,349000.0,4.0,4.0,0.15,962735.0,Blythe,California,92225.0,2100.0,2002-10-04
54422.0,for_sale,320000.0,4.0,2.0,0.15,1261250.0,Blythe,California,92225.0,1869.0,2020-12-30
81166.0,for_sale,39999.0,,,0.2,364684.0,Blythe,California,92225.0,,2007-08-06
81166.0,for_sale,340000.0,3.0,2.0,0.19,1175107.0,Blythe,California,92225.0,1466.0,2010-03-22
86230.0,for_sale,669000.0,3.0,2.0,9.2,1035113.0,Blythe,California,92225.0,3000.0,2002-06-17
40430.0,for_sale,29880.0,,,0.35,1916826.0,Blythe,California,92225.0,,
35348.0,for_sale,65000.0,,,0.36,1894140.0,Blythe,California,92225.0,,
4311.0,for_sale,425000.0,,,0.18,290141.0,Blythe,California,92225.0,,
64877.0,for_sale,300000.0,,,0.5,7386.0,Blythe,California,92225.0,,
4311.0,for_sale,154999.0,,,0.37,422630.0,Blythe,California,92225.0,,1998-01-21
53369.0,for_sale,88888.0,,,170.0,5604.0,Palo Verde Mountains,California,92266.0,,
6114.0,for_sale,40000.0,,,11.62,3.0,Winterhaven,California,92283.0,,
71490.0,for_sale,448000.0,,,320.0,986727.0,Blythe,California,92225.0,,
81187.0,for_sale,80000.0,,,83.12,1999319.0,Winterhaven,California,92283.0,,
21964.0,for_sale,81900.0,,,81.9,1426.0,Winterhaven,California,92283.0,,
109978.0,for_sale,99000.0,,,160.0,1848090.0,Blythe,California,92225.0,,
5151.0,for_sale,109000.0,2.0,2.0,0.14,1380243.0,Winterhaven,California,92283.0,950.0,
71490.0,for_sale,80487.0,,,59.62,1438219.0,Blythe,California,92225.0,,
71490.0,for_sale,150000.0,,,200.0,603705.0,Blythe,California,92225.0,,
86472.0,for_sale,35000.0,,,0.14,679692.0,Winterhaven,California,92283.0,,
71490.0,for_sale,50000.0,,,40.0,1140643.0,Blythe,California,92225.0,,
83484.0,for_sale,24999.0,,,20.0,1934261.0,Winterhaven,California,92283.0,,
17375.0,for_sale,299000.0,4.0,4.0,0.19,703074.0,Needles,California,92363.0,2021.0,1992-09-30
2610.0,for_sale,24500.0,,,0.17,717538.0,Needles,California,92363.0,,
83868.0,for_sale,425000.0,,,1.04,1211307.0,Needles,California,92363.0,,2004-03-03
17375.0,for_sale,10000.0,,,0.13,1358041.0,Needles,California,92363.0,,2011-03-15
17375.0,for_sale,79000.0,,,4.55,1877367.0,Needles,California,92363.0,,
17375.0,for_sale,60000.0,,,1.0,275747.0,Needles,California,92363.0,,
93680.0,for_sale,1750000.0,,,3.0,1264609.0,Needles,California,92363.0,,2019-07-12
81849.0,for_sale,48000.0,,,0.19,1855400.0,Needles,California,92363.0,,
24186.0,for_sale,90000.0,3.0,1.0,0.22,1318599.0,Needles,California,92363.0,1025.0,
17375.0,for_sale,389000.0,,,1.97,1922614.0,Needles,California,92363.0,,
17375.0,for_sale,75000.0,,,0.3,28484.0,Needles,California,92363.0,,
47255.0,for_sale,163900.0,3.0,2.0,0.11,495328.0,Needles,California,92363.0,998.0,2020-12-17
73213.0,for_sale,360000.0,3.0,2.0,0.11,222843.0,Needles,California,92363.0,1453.0,2020-07-10
17375.0,for_sale,239000.0,5.0,4.0,0.12,1254766.0,Needles,California,92363.0,2100.0,
72598.0,for_sale,1799999.0,6.0,4.0,2.51,1269105.0,Needles,California,92363.0,2728.0,2012-08-31
45381.0,for_sale,269500.0,4.0,2.0,,1188702.0,Needles,California,92363.0,1750.0,
15864.0,for_sale,229000.0,3.0,2.0,0.19,567210.0,Needles,California,92363.0,1592.0,1990-08-15
95213.0,for_sale,429000.0,3.0,3.0,,1060570.0,Needles,California,92363.0,2000.0,
17375.0,for_sale,30000.0,,,0.14,167739.0,Needles,California,92363.0,,
75673.0,for_sale,429000.0,3.0,2.0,0.09,177560.0,Needles,California,92363.0,1440.0,2012-03-21
45381.0,for_sale,154995.0,2.0,1.0,,1188699.0,Needles,California,92363.0,750.0,
101299.0,for_sale,319000.0,3.0,2.0,6.8,1832104.0,Needles,California,92363.0,1800.0,2005-10-24
45381.0,for_sale,256995.0,3.0,2.0,,1188697.0,Needles,California,92363.0,1458.0,
45381.0,for_sale,99995.0,1.0,1.0,,1188696.0,Needles,California,92363.0,384.0,
45381.0,for_sale,285900.0,2.0,2.0,,1188691.0,Needles,California,92363.0,1870.0,
45381.0,for_sale,97995.0,,,,1188693.0,Needles,California,92363.0,,
2610.0,for_sale,3000000.0,,,4.28,1234880.0,Needles,California,92363.0,,1989-10-17
17375.0,for_sale,149999.0,2.0,3.0,0.14,1378321.0,Needles,California,92363.0,2520.0,2001-09-05
17375.0,for_sale,224500.0,3.0,3.0,0.2,489917.0,Needles,California,92363.0,2408.0,2018-06-19
75255.0,for_sale,6900.0,,,0.07,662090.0,Needles,California,92363.0,,
45381.0,for_sale,125995.0,1.0,1.0,,1188700.0,Needles,California,92363.0,397.0,
22326.0,for_sale,399990.0,,,2.36,1523188.0,Needles,California,92363.0,,
35346.0,for_sale,1000000.0,,,610.0,1962634.0,Needles,California,92363.0,,
17375.0,for_sale,124900.0,2.0,2.0,0.12,1197080.0,Needles,California,92363.0,1244.0,
17375.0,for_sale,169000.0,3.0,2.0,0.19,117162.0,Needles,California,92363.0,2412.0,2018-07-31
45381.0,for_sale,144995.0,1.0,1.0,,1188701.0,Needles,California,92363.0,398.0,
2610.0,for_sale,135000.0,4.0,2.0,0.13,994753.0,Needles,California,92363.0,1675.0,
17375.0,for_sale,95000.0,2.0,1.0,0.11,1484933.0,Needles,California,92363.0,868.0,
17375.0,for_sale,149900.0,4.0,2.0,0.29,565092.0,Needles,California,92363.0,1404.0,1981-07-07
17375.0,for_sale,145000.0,3.0,1.0,0.17,1489354.0,Needles,California,92363.0,1263.0,
17375.0,for_sale,1350000.0,,,2.49,1924129.0,Needles,California,92363.0,,2020-12-01
17375.0,for_sale,259000.0,3.0,2.0,0.19,566550.0,Needles,California,92363.0,1272.0,2021-12-27
109854.0,for_sale,90000.0,,,2.75,1206499.0,Needles,California,92363.0,,2006-09-29
17375.0,for_sale,130000.0,,,1.13,123389.0,Needles,California,92363.0,,
17375.0,for_sale,254500.0,3.0,2.0,0.23,31639.0,Needles,California,92363.0,1500.0,1976-12-10
17375.0,for_sale,350000.0,,,2.35,122157.0,Needles,California,92363.0,,
53398.0,for_sale,80000.0,2.0,1.0,0.11,1345684.0,Needles,California,92363.0,1318.0,
17375.0,for_sale,120000.0,3.0,2.0,0.2,617356.0,Needles,California,92363.0,1200.0,2021-11-22
10340.0,for_sale,8000.0,,,10.0,1838156.0,Needles,California,92363.0,,
51090.0,for_sale,55900.0,1.0,1.0,0.1,264474.0,Needles,California,92363.0,600.0,1992-08-28
45381.0,for_sale,159995.0,2.0,2.0,,1188692.0,Needles,California,92363.0,1022.0,
10340.0,for_sale,4000.0,,,5.0,,Needles,California,92304.0,,
17375.0,for_sale,75000.0,3.0,2.0,0.16,1349430.0,Needles,California,92363.0,1218.0,1984-07-06
3525.0,for_sale,149500.0,2.0,2.0,0.07,1203606.0,Needles,California,92363.0,1131.0,2021-05-04
47255.0,for_sale,54900.0,1.0,1.0,0.14,192706.0,Needles,California,92363.0,600.0,2005-01-28
17375.0,for_sale,69000.0,3.0,1.0,0.11,1677919.0,Needles,California,92363.0,1088.0,1996-07-18
86245.0,for_sale,369000.0,3.0,2.0,1.0,217116.0,Needles,California,92363.0,2349.0,2013-07-12
17375.0,for_sale,139000.0,2.0,2.0,0.09,1406223.0,Needles,California,92363.0,1056.0,
2610.0,for_sale,179900.0,3.0,2.0,0.17,393831.0,Needles,California,92363.0,1363.0,2005-09-14
78932.0,for_sale,375000.0,3.0,2.0,0.08,185191.0,Needles,California,92363.0,1349.0,2018-05-17
17375.0,for_sale,299900.0,2.0,2.0,2.4,747952.0,Needles,California,92363.0,1002.0,
3525.0,for_sale,189000.0,3.0,2.0,0.1,224017.0,Needles,California,92363.0,1006.0,2021-06-02
53429.0,for_sale,15999.0,,,1.71,1860427.0,Needles,California,92363.0,,2006-09-21
47255.0,for_sale,1449000.0,3.0,3.0,1.25,1242423.0,Needles,California,92363.0,2817.0,2005-06-30
17375.0,for_sale,85000.0,3.0,2.0,0.14,1156508.0,Needles,California,92363.0,1883.0,2006-09-22
17375.0,for_sale,139000.0,2.0,2.0,,1540551.0,Needles,California,92363.0,938.0,
81342.0,for_sale,309000.0,3.0,1.0,0.27,1172631.0,Needles,California,92363.0,1080.0,2014-08-14
45381.0,for_sale,169095.0,2.0,2.0,,1188698.0,Needles,California,92363.0,774.0,
45381.0,for_sale,262995.0,4.0,2.0,,1188694.0,Needles,California,92363.0,1512.0,
17375.0,for_sale,59000.0,,,1.1,233712.0,Needles,California,92363.0,,2012-08-24
17375.0,for_sale,9500.0,,,0.16,208096.0,Needles,California,92363.0,,
44741.0,for_sale,949000.0,5.0,2.0,0.24,1706717.0,Needles,California,92363.0,1766.0,1984-08-30
47255.0,for_sale,144900.0,2.0,1.0,0.19,264065.0,Needles,California,92363.0,1130.0,2005-04-21
45381.0,for_sale,239999.0,3.0,2.0,,1188695.0,Needles,California,92363.0,1185.0,
17375.0,for_sale,30000.0,,,0.39,1857201.0,Needles,California,92363.0,,
75255.0,for_sale,139999.0,,,80.0,1962474.0,Needles,California,92363.0,,
52123.0,for_sale,805000.0,,,4.02,1057239.0,Needles,California,92363.0,,
52557.0,for_sale,550000.0,,,150.0,1972947.0,,California,89109.0,,
16191.0,for_sale,275000.0,4.0,2.0,0.14,1333954.0,Loyalton,California,96118.0,2376.0,
24186.0,for_sale,2795000.0,5.0,4.0,0.49,921949.0,Olympic Valley,California,96146.0,3590.0,1989-03-01
57119.0,for_sale,495000.0,1.0,1.0,,1194701.0,Olympic Valley,California,96146.0,621.0,2006-05-26
91533.0,for_sale,749900.0,1.0,1.0,0.14,1578209.0,Tahoma,California,96142.0,780.0,
91533.0,for_sale,1350000.0,,,0.21,1724289.0,Kings Beach,California,96143.0,2656.0,2019-10-10
27315.0,for_sale,630000.0,3.0,2.0,0.15,1777755.0,South Lake Tahoe,California,96150.0,1274.0,
