brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
58722.0,sold,4.0,2.0,0.16,1705861.0,Sacramento,California,95828.0,1360.0,2021-12-29,350000.0
9822.0,sold,3.0,2.0,0.17,999619.0,Stockton,California,95207.0,1520.0,2021-12-15,350000.0
12667.0,for_sale,5.0,5.0,0.07,1731812.0,Los Angeles,California,90046.0,4000.0,2022-01-14,2390000.0
11641.0,for_sale,2.0,4.0,3.07,794415.0,Lewiston,California,96052.0,2800.0,2009-03-19,365000.0
71240.0,for_sale,4.0,4.0,0.25,1393614.0,Jurupa Valley,California,92509.0,3526.0,2022-01-20,840000.0
92900.0,sold,16.0,13.0,0.22,239486.0,Los Angeles,California,90066.0,7205.0,2022-01-20,4000000.0
53652.0,for_sale,4.0,3.0,40.08,1697633.0,Moorpark,California,93021.0,2900.0,,4750000.0
16829.0,for_sale,4.0,3.0,0.37,298190.0,Alamo,California,94507.0,2292.0,2022-04-19,1798000.0
77366.0,for_sale,3.0,4.0,0.06,1281952.0,Fremont,California,94539.0,2172.0,2022-05-31,1710000.0
27800.0,sold,3.0,3.0,0.14,1251616.0,Indio,California,92201.0,1898.0,2021-12-10,499000.0
10376.0,sold,2.0,2.0,0.02,1658776.0,Bermuda Dunes,California,92203.0,960.0,2021-11-10,231000.0
6985.0,for_sale,4.0,3.0,0.18,480545.0,Delhi,California,95315.0,1586.0,2021-08-10,449000.0
10400.0,sold,2.0,3.0,0.06,1153118.0,Carmichael,California,95608.0,1428.0,2022-04-14,379000.0
9066.0,sold,4.0,2.0,0.14,1444722.0,Long Beach,California,90815.0,1378.0,2021-12-07,899500.0
78932.0,sold,2.0,3.0,5.74,1613842.0,Van Nuys,California,91405.0,1161.0,2022-02-24,389000.0
84529.0,for_sale,2.0,2.0,2.12,1026660.0,Oceanside,California,92056.0,1334.0,2019-05-16,599900.0
10377.0,sold,4.0,5.0,0.36,583585.0,San Marino,California,91108.0,2622.0,2021-12-22,2288000.0
53134.0,sold,4.0,2.0,0.24,1296701.0,New Cuyama,California,93254.0,1599.0,2022-04-01,249900.0
81640.0,for_sale,5.0,6.0,0.39,1508884.0,Arcadia,California,91007.0,5621.0,2011-07-08,3380000.0
78644.0,for_sale,3.0,2.0,0.11,995919.0,Stockton,California,95205.0,963.0,2017-07-31,328889.0
7413.0,sold,4.0,2.0,0.24,903445.0,Thousand Oaks,California,91360.0,1243.0,2022-01-21,860000.0
81342.0,sold,3.0,3.0,0.46,557077.0,Hesperia,California,92345.0,1800.0,2022-02-08,385000.0
109978.0,for_sale,3.0,2.0,0.15,200606.0,Woodland,California,95695.0,1701.0,2016-03-02,589000.0
74988.0,for_sale,3.0,1.0,0.15,529213.0,Bakersfield,California,93304.0,1032.0,,259900.0
19722.0,for_sale,3.0,1.0,0.14,1292489.0,Oxnard,California,93033.0,1470.0,1976-05-27,625000.0
20584.0,sold,2.0,2.0,0.07,239289.0,Newbury Park,California,91320.0,1012.0,2022-04-15,499000.0
53081.0,sold,3.0,2.0,0.15,582996.0,Burbank,California,91505.0,1440.0,2022-04-15,1100000.0
74695.0,sold,3.0,3.0,0.25,1477004.0,Quartz Hill,California,93536.0,2144.0,2021-12-17,499999.0
17297.0,for_sale,4.0,3.0,0.14,1087795.0,Newark,California,94560.0,1965.0,1993-04-30,1650000.0
85051.0,for_sale,26.0,26.0,0.33,1754212.0,Panorama City,California,91402.0,15670.0,,4300000.0
72654.0,sold,1.0,1.0,0.06,990242.0,San Diego,California,92116.0,675.0,2021-12-03,599000.0
16829.0,sold,4.0,4.0,0.12,322837.0,Beverly Hills,California,90210.0,4165.0,2022-01-05,5250000.0
100583.0,for_sale,3.0,2.0,0.41,1119998.0,Willits,California,95490.0,1600.0,1997-11-20,350000.0
53016.0,sold,3.0,3.0,0.05,1575382.0,Citrus Heights,California,95621.0,1737.0,2022-01-11,390000.0
9119.0,sold,1.0,1.0,0.17,1209156.0,Modesto,California,95354.0,1104.0,2021-11-18,315000.0
39160.0,sold,7.0,4.0,0.15,1547217.0,Stockton,California,95204.0,2288.0,2021-11-15,569000.0
29369.0,sold,4.0,3.0,0.18,207505.0,La Canada Flintridge,California,91011.0,2130.0,2022-04-26,1925000.0
108254.0,for_sale,2.0,2.0,0.08,481000.0,Palm Desert,California,92260.0,1418.0,2019-02-04,449000.0
69380.0,sold,3.0,2.0,0.17,279617.0,El Cajon,California,92020.0,1244.0,2022-04-01,610000.0
74695.0,sold,5.0,4.0,0.35,1749959.0,Sherwood Forest,California,91325.0,2523.0,2022-04-08,1449000.0
22611.0,sold,2.0,1.0,0.18,1070627.0,Fremont,California,94536.0,1041.0,2021-12-09,998800.0
16829.0,sold,5.0,3.0,0.14,908029.0,Antioch,California,94531.0,2053.0,2022-02-28,669000.0
16829.0,sold,5.0,4.0,0.23,407546.0,Walnut Creek,California,94598.0,2610.0,2022-04-28,1255000.0
23089.0,sold,3.0,4.0,1.0,1713651.0,San Diego,California,92108.0,2229.0,2022-02-16,1599900.0
23592.0,for_sale,5.0,4.0,0.18,1418693.0,Palo Alto,California,94301.0,2862.0,,5995000.0
74691.0,for_sale,4.0,3.0,0.19,417937.0,Moorpark,California,93021.0,2731.0,2017-06-16,1069000.0
2802.0,sold,4.0,3.0,0.31,901640.0,Lake Elsinore,California,92530.0,2257.0,2022-03-18,613100.0
22406.0,sold,3.0,2.0,0.16,1638285.0,Angels Camp,California,95222.0,1390.0,2022-03-16,339000.0
52926.0,sold,3.0,2.0,0.11,1048167.0,Fremont,California,94555.0,1450.0,2022-04-28,1298000.0
22611.0,sold,5.0,4.0,6.37,359637.0,San Diego,California,92130.0,3530.0,2022-02-22,2550000.0
22611.0,sold,3.0,3.0,0.19,1560953.0,Cathedral City,California,92234.0,2287.0,2022-04-25,549000.0
53016.0,sold,2.0,1.0,2.1,216868.0,National City,California,91950.0,924.0,2021-11-15,379000.0
52173.0,sold,3.0,3.0,0.2,140236.0,Newport Beach,California,92660.0,2475.0,2022-01-21,2595000.0
86857.0,for_sale,3.0,2.0,0.14,445271.0,Burbank,California,91505.0,1367.0,2005-11-23,945000.0
53462.0,sold,4.0,3.0,0.18,635025.0,Vallejo,California,94591.0,2161.0,2021-11-23,675000.0
49590.0,sold,2.0,3.0,0.15,124821.0,Brentwood,California,94513.0,2195.0,2021-12-17,805000.0
53016.0,sold,2.0,2.0,0.08,1812572.0,Oakland,California,94608.0,1798.0,2021-11-24,989000.0
97613.0,sold,4.0,3.0,0.14,1806619.0,Woodland,California,95776.0,1960.0,2021-12-17,550000.0
