brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
33731.0,for_sale,3.0,1.0,0.24,1004642.0,Placerville,California,95667.0,1360.0,,409900.0
16135.0,for_sale,3.0,2.0,0.2,1048439.0,San Bernardino,California,92404.0,1464.0,2004-03-10,444900.0
2761.0,for_sale,4.0,3.0,0.14,769951.0,Riverbank,California,95367.0,2184.0,2017-06-29,470000.0
108683.0,for_sale,3.0,2.0,0.15,456226.0,Los Angeles,California,90062.0,1782.0,2021-08-11,799000.0
72164.0,for_sale,3.0,3.0,0.45,1397693.0,Stockton,California,95219.0,2679.0,2000-05-25,1095000.0
47547.0,sold,2.0,2.0,0.02,721695.0,Mountain View,California,94040.0,980.0,2022-04-27,949000.0
47547.0,sold,3.0,3.0,0.13,1227069.0,San Mateo,California,94401.0,1804.0,2021-12-23,1349000.0
86857.0,sold,3.0,2.0,0.16,1706636.0,Riverside,California,92504.0,1448.0,2022-01-07,525500.0
10236.0,sold,5.0,4.0,0.2,1710859.0,Roseville,California,95747.0,2971.0,2022-03-14,829900.0
75730.0,sold,4.0,2.0,0.22,1104244.0,Olivehurst,California,95961.0,2264.0,2022-04-25,500000.0
11574.0,sold,2.0,1.0,0.2,1496886.0,San Diego,California,92114.0,875.0,2021-12-06,479000.0
83989.0,for_sale,5.0,2.0,0.13,189991.0,Norwalk,California,90650.0,1794.0,2019-08-30,749900.0
96794.0,sold,2.0,2.0,1.83,1515985.0,San Francisco,California,94107.0,1250.0,2022-04-11,1430000.0
16308.0,for_sale,4.0,3.0,0.1,440252.0,Hercules,California,94547.0,1929.0,2022-05-10,899000.0
39271.0,sold,4.0,2.0,0.14,760531.0,San Jose,California,95148.0,1476.0,2021-12-08,1099888.0
16048.0,sold,9.0,7.0,0.1,1051227.0,San Francisco,California,94112.0,3569.0,2021-11-12,1728000.0
101008.0,sold,2.0,1.0,9.71,1175415.0,San Diego,California,92111.0,863.0,2022-01-31,425000.0
81342.0,for_sale,4.0,2.0,0.81,480524.0,Apple Valley,California,92307.0,2031.0,2016-11-30,519900.0
104788.0,for_sale,4.0,3.0,0.11,1036450.0,Dana Point,California,92629.0,2163.0,2020-09-11,2795000.0
109978.0,sold,3.0,3.0,0.38,759004.0,Sutter,California,95982.0,2615.0,2021-12-29,829900.0
109978.0,for_sale,3.0,2.0,0.15,513366.0,Los Angeles,California,90062.0,1424.0,2019-11-01,968000.0
22611.0,sold,4.0,4.0,2.06,1024765.0,Jamul,California,91935.0,3560.0,2022-02-16,1085000.0
16829.0,sold,5.0,4.0,0.22,226261.0,Corona Del Mar,California,92625.0,3497.0,2022-02-18,4195000.0
44181.0,sold,4.0,4.0,0.14,590522.0,Manteca,California,95337.0,3148.0,2022-03-04,740000.0
83214.0,sold,3.0,2.0,0.2,882065.0,Canyon Country,California,91387.0,1553.0,2022-04-20,672000.0
99680.0,sold,1.0,1.0,1.83,1266983.0,Lawndale,California,90260.0,637.0,2022-04-25,350000.0
