brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
4311,for_sale,199900.0,3.0,1.0,0.18,1466188.0,Blythe,California,92225,1014.0,
4311,for_sale,172999.0,3.0,2.0,0.16,987585.0,Blythe,California,92225,1132.0,1984-06-29
64877,for_sale,79900.0,4.0,2.0,0.16,1533451.0,Blythe,California,92225,1272.0,
54422,for_sale,69000.0,3.0,1.0,0.91,1626662.0,Blythe,California,92225,1134.0,
109780,for_sale,75000.0,3.0,2.0,0.33,540514.0,Blythe,California,92225,1248.0,
4311,for_sale,201000.0,2.0,2.0,0.34,761139.0,Blythe,California,92225,1100.0,1997-09-23
4311,for_sale,119999.0,4.0,2.0,0.15,1040636.0,Blythe,California,92225,1680.0,
71490,for_sale,189900.0,4.0,2.0,0.23,1286610.0,Blythe,California,92225,1691.0,
76008,for_sale,250000.0,7.0,3.0,0.19,1002149.0,Blythe,California,92225,3126.0,2015-09-23
71490,for_sale,144900.0,2.0,1.0,0.27,1346400.0,Blythe,California,92225,775.0,
86230,for_sale,325000.0,3.0,2.0,5.0,664584.0,Blythe,California,92225,1925.0,1985-01-14
86230,for_sale,399000.0,4.0,2.0,6.68,147192.0,Blythe,California,92225,2500.0,
22611,for_sale,287500.0,5.0,3.0,0.2,1230938.0,Blythe,California,92225,1642.0,2018-03-08
51500,for_sale,129000.0,3.0,1.0,0.17,513402.0,Blythe,California,92225,825.0,1991-12-12
86230,for_sale,144549.0,3.0,1.0,0.29,994271.0,Blythe,California,92225,1092.0,2022-02-03
81166,for_sale,250000.0,3.0,2.0,0.15,1507474.0,Blythe,California,92225,1320.0,2019-09-04
81166,for_sale,299000.0,3.0,3.0,0.13,1612233.0,Blythe,California,92225,2059.0,2020-07-22
81166,for_sale,250000.0,3.0,2.0,0.15,862958.0,Blythe,California,92225,1422.0,1993-05-28
9061,for_sale,150000.0,3.0,1.0,0.14,963052.0,Blythe,California,92225,936.0,
81166,for_sale,215000.0,3.0,2.0,0.14,1822494.0,Blythe,California,92225,1259.0,2002-05-31
54422,for_sale,525000.0,7.0,5.0,1.75,51170.0,Blythe,California,92225,4483.0,2010-06-15
54422,for_sale,279900.0,3.0,2.0,0.15,1151487.0,Blythe,California,92225,1294.0,2015-03-27
68134,for_sale,180000.0,3.0,1.0,0.17,800742.0,Blythe,California,92225,1164.0,1992-04-22
81166,for_sale,239900.0,3.0,1.0,0.16,744111.0,Blythe,California,92225,1048.0,1990-12-14
17364,for_sale,250000.0,4.0,2.0,0.33,1286747.0,Blythe,California,92225,1596.0,
71490,for_sale,449800.0,3.0,3.0,0.33,383599.0,Blythe,California,92225,1440.0,2005-01-28
64877,for_sale,425000.0,4.0,3.0,0.28,1132837.0,Blythe,California,92225,1883.0,2017-08-16
55597,for_sale,299900.0,2.0,2.0,87120.0,533839.0,Blythe,California,92225,1560.0,2016-07-20
15202,for_sale,164950.0,3.0,1.0,0.3,1746288.0,Blythe,California,92225,1392.0,1993-05-06
81166,for_sale,143000.0,3.0,2.0,0.17,513602.0,Blythe,California,92225,1200.0,2019-09-04
81166,for_sale,143000.0,3.0,2.0,0.17,513614.0,Blythe,California,92225,1200.0,2019-09-04
81166,for_sale,100000.0,2.0,2.0,0.49,383899.0,Blythe,California,92225,792.0,
83498,for_sale,280000.0,3.0,2.0,0.38,1279147.0,Blythe,California,92225,1535.0,2013-09-23
64877,for_sale,1199000.0,3.0,3.0,0.38,834569.0,Blythe,California,92225,2350.0,2014-05-30
4311,for_sale,269999.0,3.0,2.0,0.16,928468.0,Blythe,California,92225,1771.0,1998-08-07
54422,for_sale,319000.0,3.0,2.0,0.73,1326937.0,Blythe,California,92225,1250.0,2021-03-10
51580,for_sale,585000.0,5.0,3.0,0.37,1411426.0,Blythe,California,92225,2160.0,2018-06-12
55329,for_sale,58000.0,3.0,1.0,0.34,791482.0,Blythe,California,92225,900.0,
34641,for_sale,119000.0,2.0,1.0,0.28,932866.0,Blythe,California,92225,879.0,
81166,for_sale,85000.0,3.0,1.0,0.14,1106849.0,Blythe,California,92225,1053.0,
71490,for_sale,149900.0,3.0,2.0,0.98,207248.0,Blythe,California,92225,1281.0,
38183,for_sale,299900.0,4.0,3.0,0.93,1714827.0,Blythe,California,92225,2763.0,1988-09-12
86230,for_sale,186000.0,3.0,2.0,0.16,1274147.0,Blythe,California,92225,1748.0,
109978,for_sale,159000.0,3.0,1.0,0.14,1076310.0,Blythe,California,92225,936.0,
4311,for_sale,164900.0,2.0,1.0,0.18,1340092.0,Blythe,California,92225,858.0,1989-03-31
2089,for_sale,199000.0,3.0,2.0,0.14,1148863.0,Blythe,California,92225,936.0,2019-05-24
86230,for_sale,450000.0,3.0,3.0,2.66,289652.0,Blythe,California,92225,2234.0,
35346,for_sale,350000.0,4.0,3.0,0.32,1031965.0,Blythe,California,92225,2740.0,
4311,for_sale,229999.0,3.0,2.0,0.22,287462.0,Blythe,California,92225,1178.0,2020-05-05
35346,for_sale,240000.0,3.0,2.0,0.17,1031964.0,Blythe,California,92225,1704.0,
40631,for_sale,265000.0,3.0,2.0,0.13,1013003.0,Blythe,California,92225,1444.0,1994-02-14
63572,for_sale,270000.0,2.0,2.0,0.17,717014.0,Blythe,California,92225,1365.0,
4311,for_sale,289500.0,3.0,2.0,0.13,988023.0,Blythe,California,92225,1263.0,2007-05-04
86230,for_sale,220000.0,3.0,1.0,0.95,1235158.0,Blythe,California,92225,1088.0,
54422,for_sale,1800000.0,4.0,3.0,38.2,1818906.0,Blythe,California,92225,3891.0,2005-06-17
54422,for_sale,325000.0,4.0,2.0,0.2,296618.0,Blythe,California,92225,1922.0,2021-02-19
81166,for_sale,349000.0,4.0,4.0,0.15,962735.0,Blythe,California,92225,2100.0,2002-10-04
