brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
81357.0,for_sale,3.0,2.0,1.0,795719.0,Fillmore,California,93015.0,1568.0,,199000.0
16048.0,sold,2.0,1.0,0.11,968894.0,Oakland,California,94605.0,960.0,2022-04-22,616500.0
10802.0,sold,3.0,2.0,0.14,371955.0,Yuba City,California,95991.0,1662.0,2022-02-18,339000.0
16829.0,sold,4.0,3.0,0.2,1339463.0,Pleasanton,California,94566.0,2903.0,2021-12-17,2090000.0
72152.0,sold,3.0,2.0,0.15,836993.0,Turlock,California,95382.0,1706.0,2021-11-08,475000.0
35346.0,sold,2.0,3.0,0.99,879142.0,Carlsbad,California,92008.0,1344.0,2021-12-06,950000.0
24186.0,for_sale,5.0,3.0,0.28,1553077.0,Palmdale,California,93551.0,4128.0,2021-06-16,739900.0
10340.0,for_sale,4.0,3.0,0.16,1738547.0,Los Angeles,California,90069.0,3094.0,1995-02-10,3495000.0
22611.0,sold,4.0,3.0,0.2,504322.0,Fontana,California,92335.0,1900.0,2022-02-25,599000.0
90291.0,sold,2.0,1.0,0.1,1790040.0,Richmond,California,94805.0,1356.0,2022-02-25,875000.0
53636.0,for_sale,3.0,3.0,0.35,751266.0,Valencia,California,91355.0,1844.0,2002-08-23,680000.0
9893.0,sold,3.0,2.0,0.16,1724808.0,Woodland,California,95695.0,1196.0,2022-04-25,459000.0
53657.0,sold,3.0,3.0,0.26,851992.0,Simi Valley,California,93065.0,3817.0,2022-04-18,1399000.0
22378.0,for_sale,3.0,2.0,0.14,1781203.0,Dixon,California,95620.0,1442.0,2005-03-03,517000.0
22047.0,for_sale,4.0,2.0,0.18,938867.0,Canyon Lake,California,92587.0,1750.0,2008-03-25,609900.0
77366.0,sold,4.0,3.0,0.13,1379083.0,Antioch,California,94531.0,2245.0,2022-04-26,833175.0
23592.0,for_sale,4.0,4.0,4.01,918930.0,Inverness,California,94973.0,4036.0,,6000000.0
100633.0,sold,2.0,3.0,0.02,953982.0,Laguna Niguel,California,92677.0,1024.0,2022-02-16,650000.0
53555.0,for_sale,5.0,5.0,0.32,408208.0,Hacienda Heights,California,91745.0,3796.0,2018-08-24,1688000.0
51912.0,sold,3.0,2.0,0.22,223297.0,Glendora,California,91740.0,1871.0,2022-04-08,899500.0
2582.0,sold,4.0,2.0,0.3,865413.0,Cameron Park,California,95682.0,1581.0,2022-04-06,618995.0
16829.0,sold,3.0,2.0,0.04,1114760.0,San Francisco,California,94112.0,1370.0,2022-02-18,998000.0
109982.0,sold,4.0,5.0,0.3,1528721.0,El Dorado Hills,California,95762.0,4386.0,2022-03-21,1299000.0
78626.0,sold,1.0,2.0,2.32,978168.0,Placerville,California,95667.0,1242.0,2022-01-25,290000.0
84261.0,for_sale,3.0,2.0,0.21,355582.0,Grass Valley,California,95945.0,1823.0,2005-05-27,529000.0
12756.0,sold,5.0,3.0,0.16,727069.0,Fillmore,California,93015.0,2254.0,2022-04-21,650000.0
12110.0,sold,3.0,3.0,0.12,58532.0,San Jose,California,95116.0,1762.0,2022-03-21,1299000.0
16829.0,sold,5.0,4.0,2.34,1171317.0,Danville,California,94526.0,3902.0,2022-02-04,3048800.0
44628.0,sold,3.0,2.0,1.71,43983.0,Dobbins,California,95935.0,1440.0,2022-04-21,255000.0
10236.0,sold,3.0,2.0,0.17,1498660.0,Sacramento,California,95838.0,1041.0,2021-11-09,364900.0
10400.0,for_sale,3.0,2.0,0.14,1012608.0,Los Banos,California,93635.0,1668.0,2018-02-14,464900.0
15805.0,for_sale,3.0,2.0,0.14,708179.0,Visalia,California,93292.0,1684.0,,302750.0
22611.0,sold,3.0,3.0,0.09,1201286.0,Oakland,California,94611.0,1728.0,2022-03-01,1049000.0
22611.0,sold,3.0,3.0,0.16,998359.0,Los Angeles,California,90034.0,2223.0,2022-04-22,2325000.0
22611.0,sold,3.0,2.0,0.17,1533056.0,Woodland Hills,California,91303.0,1908.0,2022-04-05,1050000.0
10710.0,sold,3.0,2.0,0.17,1814350.0,Santee,California,92071.0,1092.0,2021-11-12,629900.0
16829.0,for_sale,4.0,5.0,0.15,890872.0,Laguna Niguel,California,92677.0,4173.0,2015-08-14,2295000.0
23592.0,for_sale,2.0,2.0,0.22,815821.0,Idyllwild,California,92549.0,1468.0,2020-05-06,749000.0
37341.0,sold,1.0,2.0,2.72,204750.0,Oakland,California,94607.0,1114.0,2022-05-03,585000.0
10382.0,sold,5.0,5.0,0.21,1376609.0,Newbury Park,California,91320.0,4124.0,2021-12-20,1350000.0
50671.0,for_sale,3.0,3.0,2.08,494257.0,Ramona,California,92065.0,2400.0,2019-11-25,1199999.0
46006.0,sold,2.0,1.0,0.23,1424958.0,Sacramento,California,95824.0,836.0,2022-04-11,359000.0
63383.0,sold,3.0,3.0,0.03,52283.0,Rancho Cucamonga,California,91730.0,1339.0,2022-01-28,499999.0
103697.0,for_sale,2.0,3.0,3.1,1390809.0,Auburn,California,95602.0,2212.0,2019-03-15,1299000.0
74691.0,sold,3.0,2.0,0.17,1570733.0,Van Nuys,California,91405.0,1297.0,2022-03-14,920000.0
88730.0,sold,3.0,2.0,0.08,810010.0,Long Beach,California,90802.0,1596.0,2021-12-20,999999.0
23592.0,sold,4.0,3.0,0.08,1088233.0,San Rafael,California,94901.0,2412.0,2021-12-22,1199000.0
81493.0,sold,4.0,3.0,0.23,780546.0,La Verne,California,91750.0,3895.0,2022-04-28,1700000.0
52915.0,sold,3.0,3.0,0.17,1498074.0,Palo Alto,California,94306.0,1786.0,2022-04-04,3798000.0
11641.0,for_sale,3.0,1.0,12.0,1168428.0,Wildwood,California,96076.0,1000.0,2020-04-20,279000.0
50713.0,sold,3.0,3.0,0.1,502639.0,Manhattan Beach,California,90266.0,2102.0,2022-04-11,2790000.0
22928.0,sold,3.0,2.0,0.12,792210.0,South Lake Tahoe,California,96150.0,1246.0,2021-12-16,579000.0
81352.0,for_sale,2.0,2.0,8.1,838460.0,Colfax,California,95713.0,1836.0,2000-02-23,899900.0
81493.0,for_sale,5.0,6.0,0.25,810552.0,La Verne,California,91750.0,6730.0,2010-11-16,2450000.0
10842.0,sold,3.0,2.0,0.16,1438645.0,Oakland,California,94611.0,1612.0,2021-11-16,899000.0
84534.0,sold,4.0,3.0,0.13,328058.0,Lincoln,California,95648.0,2342.0,2022-03-25,699900.0
72164.0,for_sale,2.0,1.0,0.09,456145.0,Richmond,California,94801.0,1053.0,2013-11-21,535000.0
11286.0,sold,3.0,2.0,0.27,1008390.0,Walnut Creek,California,94598.0,1692.0,2021-12-02,1295000.0
16829.0,sold,5.0,3.0,0.2,98164.0,San Jose,California,95120.0,3113.0,2022-03-25,2890000.0
10710.0,sold,3.0,2.0,0.17,1017308.0,Elk Grove,California,95758.0,1841.0,2022-02-14,579888.0
53016.0,sold,1.0,1.0,10.83,1182942.0,Whittier,California,90601.0,987.0,2022-02-07,378999.0
,sold,1.0,1.0,1.4,1378095.0,Encino,California,91316.0,686.0,2022-01-14,335000.0
11573.0,sold,5.0,3.0,0.17,149981.0,Roseville,California,95747.0,2567.0,2022-01-06,679900.0
87251.0,sold,3.0,2.0,0.08,1650436.0,Martinez,California,94553.0,1789.0,2021-12-23,729000.0
53500.0,for_sale,4.0,3.0,0.5,671303.0,Apple Valley,California,92308.0,2161.0,,549000.0
25274.0,sold,1.0,1.0,24.29,1101154.0,Daly City,California,94015.0,717.0,2022-01-12,510000.0
33728.0,sold,2.0,2.0,0.34,1094940.0,Long Beach,California,90814.0,1123.0,2022-03-04,580000.0
81187.0,sold,4.0,3.0,0.13,1360349.0,Elk Grove,California,95757.0,2898.0,2022-03-11,818000.0
16829.0,sold,3.0,3.0,0.06,426345.0,San Francisco,California,94131.0,2214.0,2022-03-30,2895000.0
23089.0,for_sale,4.0,2.0,0.24,1271227.0,Chula Vista,California,91911.0,1169.0,2013-02-08,599900.0
82002.0,for_sale,5.0,5.0,1.16,324858.0,Jamul,California,91935.0,3400.0,2022-01-10,1395000.0
67052.0,sold,3.0,3.0,0.17,228140.0,Rancho Cucamonga,California,91739.0,3227.0,2022-01-25,1050000.0
104869.0,sold,2.0,1.0,0.14,936594.0,Redwood City,California,94061.0,860.0,2021-12-17,1099000.0
109978.0,sold,4.0,2.0,0.14,1361229.0,Roseville,California,95678.0,750.0,2022-02-14,575500.0
73142.0,sold,4.0,3.0,0.13,925990.0,Menlo Park,California,94025.0,2251.0,2021-12-14,3598000.0
63880.0,for_sale,2.0,2.0,0.11,1790945.0,Hemet,California,92543.0,1488.0,2000-12-19,152900.0
83048.0,for_sale,4.0,2.0,0.19,1295235.0,Fresno,California,93726.0,1640.0,1991-06-27,325000.0
69197.0,sold,2.0,4.0,0.28,1674950.0,Folsom,California,95630.0,3232.0,2022-04-05,1050000.0
87045.0,for_sale,3.0,4.0,0.15,602690.0,Newport Beach,California,92660.0,3521.0,2005-05-11,3300000.0
55182.0,sold,4.0,3.0,12.9,1063618.0,Carmel Valley,California,93924.0,2109.0,2021-12-17,1395000.0
10340.0,sold,2.0,3.0,0.16,1166761.0,San Diego,California,92104.0,936.0,2022-02-14,589000.0
22193.0,for_sale,3.0,2.0,2.6,411814.0,Ramona,California,92065.0,1908.0,2007-07-27,975800.0
46116.0,sold,4.0,4.0,0.03,218415.0,Los Angeles,California,90038.0,2338.0,2022-02-18,1399000.0
99890.0,sold,4.0,2.0,0.17,95051.0,San Bernardino,California,92411.0,1404.0,2022-02-11,330000.0
16829.0,sold,2.0,1.0,25.59,1713973.0,San Mateo,California,94401.0,974.0,2022-01-11,738500.0
10340.0,for_sale,3.0,2.0,0.05,755262.0,Aliso Viejo,California,92656.0,1240.0,2010-05-04,650000.0
10340.0,sold,4.0,3.0,0.67,1812370.0,Escondido,California,92026.0,3255.0,2021-11-12,1249000.0
16125.0,for_sale,3.0,2.0,0.29,6991.0,Chico,California,95926.0,1747.0,2010-03-02,585000.0
16829.0,for_sale,4.0,5.0,0.19,395385.0,Los Angeles,California,90069.0,2900.0,2018-10-09,5800000.0
22611.0,sold,3.0,2.0,0.16,94262.0,Millbrae,California,94030.0,1370.0,2022-05-02,1695000.0
78424.0,for_sale,2.0,2.0,0.42,1035508.0,Long Beach,California,90804.0,1084.0,2007-06-19,559000.0
22611.0,sold,4.0,2.0,0.1,1039727.0,Fremont,California,94555.0,1380.0,2022-04-06,1300000.0
10340.0,for_sale,5.0,6.0,18.99,1610904.0,Ramona,California,92065.0,6108.0,2018-11-06,2795000.0
53016.0,sold,2.0,2.0,0.12,685656.0,Oakland,California,94611.0,1608.0,2021-12-10,995000.0
46974.0,sold,3.0,2.0,0.21,759693.0,Vacaville,California,95687.0,1226.0,2022-04-18,529977.0
8379.0,for_sale,3.0,2.0,0.15,1619113.0,Azusa,California,91702.0,1044.0,2018-07-30,699000.0
109982.0,sold,3.0,2.0,0.22,1099095.0,El Dorado Hills,California,95762.0,2003.0,2022-03-23,775000.0
39199.0,sold,5.0,7.0,0.14,1185239.0,Palo Alto,California,94306.0,4291.0,2021-11-10,4934650.0
95665.0,sold,5.0,4.0,0.17,1773671.0,Fontana,California,92335.0,2313.0,2022-03-04,640000.0
83464.0,sold,3.0,2.0,0.56,1635206.0,Hesperia,California,92345.0,1614.0,2022-03-09,429000.0
107220.0,sold,2.0,2.0,0.13,252171.0,San Pedro,California,90731.0,901.0,2022-04-22,500000.0
83394.0,sold,3.0,2.0,0.41,157053.0,Victorville,California,92392.0,1268.0,2022-01-28,369900.0
84978.0,sold,4.0,2.0,0.7,1619021.0,Twentynine Palms,California,92277.0,1835.0,2022-03-16,325000.0
