brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
41304.0,for_sale,2.0,2.0,0.17,1617820.0,Thousand Palms,California,92276.0,960.0,1992-10-14,279000.0
33723.0,for_sale,4.0,3.0,0.15,417518.0,Victorville,California,92394.0,1893.0,2009-07-10,400000.0
108253.0,sold,3.0,3.0,0.17,909736.0,Menifee,California,92586.0,1546.0,2022-04-01,549000.0
22107.0,for_sale,2.0,2.0,0.11,37552.0,Borrego Springs,California,92004.0,1800.0,,35000.0
30142.0,for_sale,3.0,1.0,0.58,234502.0,Sacramento,California,95838.0,1321.0,2004-04-30,650000.0
53424.0,sold,4.0,2.0,0.27,1612291.0,Lemoore,California,93245.0,1305.0,2021-12-13,305000.0
85785.0,sold,3.0,2.0,0.16,1534576.0,Nipomo,California,93444.0,1803.0,2022-05-02,599000.0
66279.0,sold,2.0,1.0,0.17,973329.0,Running Springs,California,92382.0,864.0,2022-04-07,330000.0
100786.0,for_sale,1.0,1.0,0.34,1025344.0,Long Beach,California,90802.0,574.0,2006-07-18,329000.0
44653.0,for_sale,5.0,4.0,0.19,459445.0,Canyon Country,California,91387.0,3851.0,2012-10-31,1049000.0
98963.0,sold,3.0,3.0,0.33,139693.0,Modesto,California,95351.0,2345.0,2022-01-13,538500.0
22611.0,sold,3.0,3.0,0.07,839350.0,Santa Rosa,California,95404.0,1268.0,2021-11-12,639900.0
72665.0,sold,3.0,3.0,0.97,1135487.0,San Jose,California,95132.0,3336.0,2021-12-07,850000.0
24349.0,for_sale,4.0,3.0,0.25,1270944.0,La Verne,California,91750.0,2255.0,2013-07-15,992500.0
98815.0,for_sale,3.0,2.0,0.99,476239.0,Pasadena,California,91107.0,1320.0,2018-04-09,999000.0
109978.0,for_sale,2.0,2.0,0.09,299455.0,San Jacinto,California,92583.0,1065.0,2016-11-16,260000.0
84534.0,for_sale,4.0,4.0,0.5,1572201.0,South Pasadena,California,91030.0,3728.0,2013-07-10,2995000.0
81213.0,sold,3.0,2.0,0.17,135368.0,Whittier,California,90604.0,1316.0,2022-03-22,779000.0
22611.0,sold,5.0,4.0,0.17,1588733.0,West Hills,California,91307.0,3089.0,2022-03-25,1469000.0
22611.0,sold,4.0,2.0,0.44,1222768.0,Sacramento,California,95820.0,1918.0,2022-01-04,549900.0
86729.0,sold,2.0,1.0,17.42,1057676.0,El Cajon,California,92021.0,672.0,2022-02-17,85000.0
33731.0,sold,3.0,4.0,0.25,1202665.0,Los Angeles,California,90008.0,2975.0,2022-04-07,1700000.0
90744.0,sold,2.0,1.0,0.15,344049.0,Santa Ana,California,92706.0,1338.0,2022-02-15,775000.0
73731.0,sold,4.0,3.0,0.04,171797.0,San Francisco,California,94108.0,2863.0,2022-04-21,5079000.0
22611.0,for_sale,3.0,2.0,0.21,640950.0,Del Mar,California,92014.0,1897.0,2018-12-17,3999500.0
63382.0,sold,4.0,4.0,0.07,332894.0,Irvine,California,92618.0,3004.0,2022-01-03,1550000.0
29645.0,sold,4.0,3.0,0.18,850491.0,Orange,California,92865.0,1829.0,2021-12-15,899888.0
16125.0,for_sale,2.0,1.0,0.27,1041952.0,South Lake Tahoe,California,96150.0,1008.0,,360000.0
11574.0,sold,3.0,2.0,0.17,648924.0,Spring Valley,California,91977.0,1222.0,2022-04-01,735000.0
83498.0,sold,1.0,1.0,0.49,234927.0,Long Beach,California,90802.0,637.0,2021-12-23,344999.0
