brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
51901.0,for_sale,4.0,3.0,0.14,527571.0,San Jose,California,95132.0,2829.0,2007-06-20,2200000.0
,sold,2.0,3.0,18.08,683114.0,Los Angeles,California,90067.0,2373.0,2022-03-23,1299000.0
84529.0,sold,2.0,3.0,0.34,10812.0,Brisbane,California,94005.0,1102.0,2021-12-17,828000.0
22611.0,for_sale,2.0,3.0,0.16,1396800.0,Hayward,California,94541.0,1272.0,2017-03-14,725000.0
58722.0,sold,5.0,7.0,0.34,1587990.0,Folsom,California,95630.0,4893.0,2022-01-13,2398000.0
92206.0,sold,3.0,2.0,0.24,485777.0,Discovery Bay,California,94505.0,1773.0,2021-11-29,835000.0
109978.0,for_sale,4.0,2.0,0.24,1087857.0,Highland,California,92346.0,2120.0,2018-04-17,560000.0
101278.0,sold,2.0,2.0,0.04,1148929.0,Palm Springs,California,92262.0,1012.0,2021-12-06,359900.0
57503.0,for_sale,4.0,3.0,0.11,1439947.0,Sunnyvale,California,94086.0,1670.0,2004-03-12,1980000.0
32389.0,sold,5.0,3.0,0.18,1737260.0,Huntington Beach,California,92646.0,2316.0,2022-03-29,1550000.0
53016.0,for_sale,3.0,2.0,5.46,995480.0,Garden Valley,California,95633.0,1736.0,2019-05-08,449000.0
12083.0,for_sale,2.0,2.0,0.04,570263.0,Huntington Beach,California,92648.0,992.0,2017-07-05,699000.0
22611.0,for_sale,2.0,1.0,0.06,1294604.0,Indio,California,92201.0,957.0,2021-11-10,389900.0
52915.0,sold,3.0,3.0,0.07,1099693.0,Daly City,California,94014.0,1240.0,2021-12-06,958000.0
79339.0,for_sale,2.0,4.0,30.36,1206526.0,Templeton,California,93465.0,3100.0,1983-03-15,2850000.0
32883.0,for_sale,4.0,2.0,0.13,1214040.0,Brawley,California,92227.0,1118.0,,165000.0
22541.0,for_sale,3.0,3.0,0.45,856161.0,Arroyo Grande,California,93420.0,2427.0,1999-05-18,1099000.0
16829.0,sold,5.0,5.0,0.42,1241009.0,La Mesa,California,91941.0,4653.0,2022-01-11,1695000.0
11258.0,sold,4.0,2.0,0.12,388737.0,Daly City,California,94015.0,1850.0,2022-03-23,1198000.0
83672.0,for_sale,4.0,3.0,0.13,608555.0,Saugus,California,91350.0,2082.0,2005-04-05,875000.0
7413.0,sold,4.0,2.0,0.22,762430.0,Newbury Park,California,91320.0,1736.0,2021-12-08,899000.0
103284.0,for_sale,3.0,2.0,0.09,1596595.0,Perris,California,92571.0,1185.0,1996-09-12,449000.0
53424.0,sold,3.0,2.0,0.16,172066.0,Hanford,California,93230.0,1244.0,2022-04-26,240000.0
80902.0,sold,2.0,1.0,0.15,810471.0,Vallejo,California,94590.0,952.0,2022-03-17,399950.0
45090.0,sold,3.0,2.0,0.11,193790.0,Downey,California,90242.0,1474.0,2022-02-21,805000.0
73374.0,for_sale,3.0,1.0,0.14,586477.0,Stockton,California,95207.0,1084.0,2008-03-19,395000.0
29019.0,for_sale,3.0,2.0,0.14,940924.0,San Diego,California,92123.0,1203.0,,835000.0
78476.0,sold,4.0,2.0,0.17,980523.0,Cathedral City,California,92234.0,1280.0,2022-01-07,379000.0
46523.0,sold,3.0,3.0,0.02,996157.0,Union City,California,94587.0,1295.0,2022-01-27,779000.0
22735.0,sold,4.0,3.0,0.14,1392797.0,Palm Springs,California,92264.0,2062.0,2022-02-04,799900.0
83867.0,sold,3.0,1.0,0.05,1020707.0,San Jose,California,95121.0,991.0,2021-11-22,625000.0
43089.0,sold,3.0,2.0,0.13,1711408.0,Los Angeles,California,90059.0,1045.0,2022-04-26,575000.0
108253.0,sold,2.0,2.0,6.01,749195.0,Carlsbad,California,92008.0,1057.0,2022-02-01,499000.0
91184.0,sold,6.0,6.0,0.17,677580.0,Redondo Beach,California,90277.0,3776.0,2022-03-11,2850000.0
43126.0,for_sale,6.0,3.0,0.26,67722.0,Folsom,California,95630.0,3827.0,2011-01-07,1075000.0
52894.0,sold,4.0,3.0,0.18,931709.0,San Clemente,California,92673.0,2987.0,2022-04-11,1500000.0
109978.0,sold,4.0,3.0,0.13,861439.0,Moreno Valley,California,92555.0,2940.0,2021-12-28,540000.0
55217.0,sold,4.0,2.0,0.17,906248.0,San Bernardino,California,92407.0,1128.0,2022-02-28,385000.0
51574.0,sold,4.0,3.0,0.11,726715.0,Hayward,California,94541.0,2702.0,2022-02-18,1179888.0
6404.0,sold,2.0,2.0,0.73,272952.0,San Francisco,California,94107.0,1237.0,2021-12-13,1495000.0
10340.0,sold,3.0,5.0,0.17,1067983.0,Pacific Palisades,California,90272.0,3853.0,2021-12-02,4150000.0
83944.0,sold,3.0,2.0,0.14,615080.0,Sacramento,California,95832.0,1012.0,2022-02-09,299000.0
24186.0,sold,2.0,2.0,1.52,407354.0,Glendale,California,91205.0,933.0,2022-01-31,536999.0
81493.0,sold,4.0,2.0,0.17,55548.0,La Verne,California,91750.0,2205.0,2021-12-01,879000.0
91510.0,sold,3.0,3.0,0.63,1304681.0,Elverta,California,95626.0,1066.0,2021-11-18,549900.0
8806.0,sold,3.0,3.0,0.03,322400.0,San Bernardino,California,92407.0,1400.0,2021-12-01,318000.0
65429.0,for_sale,4.0,2.0,0.21,636055.0,Pomona,California,91767.0,1466.0,,680000.0
85037.0,for_sale,4.0,2.0,0.17,311190.0,Ontario,California,91764.0,1472.0,2009-03-27,589000.0
73911.0,for_sale,5.0,3.0,0.26,637082.0,Walnut,California,91789.0,2712.0,,1398000.0
83602.0,sold,3.0,2.0,0.15,1533562.0,Sunnyvale,California,94087.0,1470.0,2022-04-06,2199885.0
16829.0,sold,2.0,2.0,7.15,1434551.0,Los Angeles,California,90042.0,753.0,2022-02-28,495000.0
83949.0,for_sale,2.0,2.0,0.04,432943.0,San Jose,California,95131.0,1098.0,2018-06-26,998000.0
,sold,3.0,2.0,0.18,313479.0,Glendale,California,91207.0,1978.0,2022-02-04,1365000.0
43089.0,sold,3.0,1.0,1.04,177161.0,Hesperia,California,92345.0,1164.0,2022-04-20,369000.0
10338.0,sold,4.0,3.0,0.22,1050245.0,Murrieta,California,92563.0,3321.0,2021-12-21,799000.0
79354.0,sold,4.0,2.0,0.2,1810409.0,Fontana,California,92335.0,1362.0,2022-05-02,545000.0
39797.0,sold,4.0,5.0,0.22,1318751.0,Arcadia,California,91007.0,3692.0,2022-04-04,2592000.0
83166.0,sold,4.0,3.0,0.36,422090.0,El Cajon,California,92019.0,2871.0,2022-04-01,1499999.0
78943.0,sold,5.0,3.0,0.46,455842.0,Apple Valley,California,92307.0,3345.0,2022-02-15,649900.0
16829.0,for_sale,3.0,5.0,0.07,722281.0,Huntington Beach,California,92648.0,2875.0,,3199999.0
52556.0,sold,4.0,5.0,0.87,1289419.0,Woodland Hills,California,91364.0,3830.0,2021-12-13,1799000.0
73933.0,sold,3.0,2.0,0.15,1701808.0,Burbank,California,91505.0,1468.0,2022-01-05,999999.0
